Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Percent of People with a Completed Primary Series who have a First Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count People Receiving a First Booster Dose,People Receiving a First Booster Dose Cumulative,7-Day Average Daily Count First Booster,Daily Count of People Ages 50+  Receiving a Second Booster Dose,People Ages 50+ Receiving a Second Booster Dose Cumulative,7-Day Average Daily Count Second Booster People Ages 50+,Percent of People Ages 50+ with First Booster Dose who Received Second Booster Dose
10/18/2022,42,US,USA,United States,80,68.2,49.1,632905664,36647,4778,632905664,265591330,37424,394318,4477,226594560,30287,4371,111367843,40057,8503,26796838,95949,40.6
10/17/2022,42,US,USA,United States,80,68.2,49.1,632869017,276891,29178,632869017,265586552,45381,485202,23696,226590083,36712,29664,111363472,49462,68344,26788335,118649,40.5
10/16/2022,42,US,USA,United States,80,68.2,49.1,632592126,120647,13148,632592126,265557374,49904,540782,10435,226566387,40451,12763,111333808,55104,25261,26719991,131474,40.5
10/15/2022,41,US,USA,United States,80,68.2,49.1,632471479,279182,27307,632471479,265544226,51199,552411,21295,226555952,41281,27803,111321045,56299,63434,26694730,133767,40.4
10/14/2022,41,US,USA,United States,80,68.2,49.1,632192297,684063,63113,632192297,265516919,52606,566361,52010,226534657,42343,67302,111293242,58015,165282,26631296,136609,40.3
10/13/2022,41,US,USA,United States,80,68.2,49.1,631508234,659239,60523,631508234,265453806,54410,583314,48403,226482647,43804,66168,111225940,60326,165355,26466014,139097,40.1
10/12/2022,41,US,USA,United States,79.9,68.2,49.1,630848995,703560,63918,630848995,265393283,55045,586593,51695,226434244,44186,72328,111159772,61091,175465,26300659,138618,39.9
10/11/2022,41,US,USA,United States,79.9,68.2,49.1,630145435,672834,60479,630145435,265329365,55263,584244,49449,226382549,44180,70205,111087444,61180,167402,26125194,136564,39.6
10/10/2022,41,US,USA,United States,79.9,68.2,49.1,629472601,665952,60837,629472601,265268886,55230,582810,49873,226333100,44415,69156,111017239,60988,158118,25957792,134828,39.4
10/9/2022,41,US,USA,United States,79.9,68.2,49,628806649,202050,22213,628806649,265208049,55296,582662,16240,226283227,44517,21128,110948083,61084,41314,25799674,133893,39.2
10/8/2022,40,US,USA,United States,79.9,68.2,49,628604599,376829,37159,628604599,265185836,55088,581324,28730,226266987,44461,39818,110926955,60925,83329,25758360,133422,39.1
10/7/2022,40,US,USA,United States,79.9,68.1,49,628227770,802736,75739,628227770,265148677,54581,576319,62241,226238257,44338,83476,110887137,60284,182699,25675031,131361,39
10/6/2022,40,US,USA,United States,79.8,68.1,49,627425034,682187,64970,627425034,265072938,53883,571081,51072,226176016,44357,71526,110803661,59597,162001,25492332,128994,38.8
10/5/2022,40,US,USA,United States,79.8,68.1,49,626742847,687118,65442,626742847,265007968,53787,569490,51653,226124944,44928,72949,110732135,59545,161082,25330331,127467,38.6
10/4/2022,40,US,USA,United States,79.8,68.1,48.9,626055729,662797,60250,626055729,264942526,54023,569588,51094,226073291,45472,68866,110659186,59621,155252,25169249,126507,38.3
10/3/2022,40,US,USA,United States,79.8,68.1,48.9,625392932,664919,61300,625392932,264882276,54535,570117,50586,226022197,45680,69822,110590320,59764,151575,25013997,125834,38.1
10/2/2022,40,US,USA,United States,79.8,68.1,48.9,624728013,192684,20754,624728013,264820976,55216,571708,15854,225971611,45873,20015,110520498,59964,38013,24862422,125353,37.9
10/1/2022,39,US,USA,United States,79.8,68.1,48.9,624535329,341794,33613,624535329,264800222,55327,573135,27869,225955757,46035,35336,110500483,60185,68907,24824409,125325,37.9
9/30/2022,39,US,USA,United States,79.7,68,48.9,624193535,766065,70855,624193535,264766609,55668,575236,62371,225927888,46725,78664,110465147,60594,166125,24755502,125338,37.8
9/29/2022,39,US,USA,United States,79.7,68,48.9,623427470,671052,64298,623427470,264695754,56173,574635,55072,225865517,47245,71160,110386483,60579,151313,24589377,123595,37.5
9/28/2022,39,US,USA,United States,79.7,68,48.9,622756418,687802,67093,622756418,264631456,55946,570209,55460,225810445,47209,73486,110315323,59953,154361,24438064,121460,37.3
9/27/2022,39,US,USA,United States,79.7,68,48.8,622068616,666500,63829,622068616,264564363,55401,564533,52551,225754985,47166,69868,110241837,59304,150545,24283703,118848,37.1
9/26/2022,39,US,USA,United States,79.7,68,48.8,621402116,676056,66071,621402116,264500534,54641,554071,51933,225702434,46969,71221,110171969,58247,148205,24133158,115151,36.9
9/25/2022,39,US,USA,United States,79.6,68,48.8,620726060,202673,21532,620726060,264434463,53540,540571,16991,225650501,46662,21558,110100748,56771,37820,23984953,110931,36.7
9/24/2022,38,US,USA,United States,79.6,68,48.8,620523387,356503,35996,620523387,264412931,53298,537707,32694,225633510,46601,38199,110079190,56496,68999,23947133,110087,36.7
9/23/2022,38,US,USA,United States,79.6,68,48.8,620166884,761858,74389,620166884,264376935,52839,532206,66012,225600816,46222,78558,110040991,55881,153921,23878134,108149,36.6
9/22/2022,38,US,USA,United States,79.6,67.9,48.8,619405026,640068,62712,619405026,264302546,51781,517958,54820,225534804,45660,66780,109962433,54345,136368,23724213,104055,36.4
9/21/2022,38,US,USA,United States,79.6,67.9,48.7,618764958,648076,63275,618764958,264239834,50997,504871,55161,225479984,45079,68947,109895653,52909,136075,23587845,100093,36.2
9/20/2022,38,US,USA,United States,79.6,67.9,48.7,618116882,593265,58509,618116882,264176559,49992,489992,51170,225424823,44341,62469,109826706,51218,124667,23451770,95847,36
9/19/2022,38,US,USA,United States,79.6,67.9,48.7,617523617,581552,58366,617523617,264118050,49237,477456,49785,225373653,43670,60885,109764237,49762,118668,23327103,91909,35.8
9/18/2022,38,US,USA,United States,79.5,67.9,48.7,616942065,182624,19842,616942065,264059684,48819,469231,16566,225323868,43374,19634,109703352,48783,31911,23208435,88942,35.6
9/17/2022,37,US,USA,United States,79.5,67.9,48.7,616759441,317997,32782,616759441,264039842,48906,470400,30042,225307302,43608,33895,109683718,48869,55432,23176524,88740,35.6
9/16/2022,37,US,USA,United States,79.5,67.9,48.7,616441444,662121,66982,616441444,264007060,48843,467825,62077,225277260,44022,67802,109649823,48548,125267,23121092,87568,35.5
9/15/2022,37,US,USA,United States,79.5,67.8,48.7,615779323,548463,57224,615779323,263940078,47814,448227,50755,225215183,42760,56733,109582021,46541,108633,22995825,81987,35.4
9/14/2022,37,US,USA,United States,79.5,67.8,48.6,615230860,543925,56240,615230860,263882854,46903,428096,49992,225164428,41565,57106,109525288,44618,106349,22887192,76049,35.2
9/13/2022,37,US,USA,United States,79.5,67.8,48.6,614686935,505507,53225,614686935,263826614,46071,405119,46476,225114436,40334,52282,109468182,42401,97106,22780843,69146,35.1
9/12/2022,37,US,USA,United States,79.4,67.8,48.6,614181428,523982,55440,614181428,263773389,43421,357279,47710,225067960,37817,54030,109415900,37816,97896,22683737,58368,34.9
9/11/2022,37,US,USA,United States,79.4,67.8,48.6,613657446,190807,20447,613657446,263717949,35984,284074,18204,225020250,31274,20232,109361870,30276,30494,22585841,44587,34.8
9/10/2022,36,US,USA,United States,79.4,67.8,48.6,613466639,299971,32346,613466639,263697502,34291,262729,32943,225002046,29572,31651,109341638,28093,47233,22555347,40863,34.7
9/9/2022,36,US,USA,United States,79.4,67.8,48.6,613166668,524934,59779,613166668,263665156,31506,227683,53241,224969103,26376,53753,109309987,24572,86195,22508114,34892,34.7
9/8/2022,36,US,USA,United States,79.4,67.7,48.6,612641734,407543,50846,612641734,263605377,27270,165079,42389,224915862,22055,43270,109256234,18944,67069,22421919,23635,34.6
9/7/2022,36,US,USA,United States,79.4,67.7,48.6,612234191,383091,50415,612234191,263554531,24291,119627,41374,224873473,18900,41587,109212964,15214,58028,22354850,15764,34.5
9/6/2022,36,US,USA,United States,79.4,67.7,48.6,611851100,170624,34676,611851100,263504116,22140,83630,28857,224832099,16530,20189,109171377,13386,21662,22296822,11764,34.4
9/5/2022,36,US,USA,United States,79.4,67.7,48.6,611680476,11549,3377,611680476,263469440,22600,79966,1909,224803242,16016,1251,109151188,15149,1431,22275160,13834,34.4
9/4/2022,36,US,USA,United States,79.4,67.7,48.6,611668927,41390,8595,611668927,263466063,27108,98109,6290,224801333,19246,4949,109149937,19616,4425,22273729,18700,34.4
9/3/2022,35,US,USA,United States,79.4,67.7,48.6,611627537,54652,12851,611627537,263457468,27352,97571,10575,224795043,19369,7005,109144988,20163,5431,22269304,19236,34.4
9/2/2022,35,US,USA,United States,79.3,67.7,48.6,611572885,86707,30132,611572885,263444617,28403,100720,22989,224784468,20044,14355,109137983,21697,7400,22263873,20732,34.4
9/1/2022,35,US,USA,United States,79.3,67.7,48.6,611486178,89378,29991,611486178,263414485,30434,113550,20309,224761479,21355,17163,109123628,25499,11973,22256473,25706,34.3
8/31/2022,35,US,USA,United States,79.3,67.7,48.5,611396800,131111,35361,611396800,263384494,32274,124672,24778,224741170,22582,28787,109106465,28552,30027,22244500,30030,34.3
8/30/2022,35,US,USA,United States,79.3,67.7,48.5,611265689,144977,37894,611265689,263349133,33317,130426,25259,224716392,23212,32536,109077678,30311,36149,22214473,31999,34.3
8/29/2022,35,US,USA,United States,79.3,67.7,48.5,611120712,138545,34930,611120712,263311239,34029,134416,24521,224691133,23744,32517,109045142,31486,35495,22178324,33350,34.2
8/28/2022,35,US,USA,United States,79.3,67.7,48.5,610982167,37630,10305,610982167,263276309,34864,137926,7153,224666612,24061,8776,109012625,32432,8180,22142829,34521,34.2
8/27/2022,34,US,USA,United States,79.3,67.7,48.5,610944537,76695,20210,610944537,263266004,35031,138654,15301,224659459,24118,17748,109003849,32659,15903,22134649,34710,34.2
8/26/2022,34,US,USA,United States,79.3,67.7,48.5,610867842,176513,44349,610867842,263245794,35275,139959,32167,224644158,24194,40966,108986101,33020,42218,22118746,35208,34.2
8/25/2022,34,US,USA,United States,79.3,67.7,48.5,610691329,167234,42869,610691329,263201445,36184,144700,28898,224611991,24768,38533,108945135,34100,42237,22076528,36935,34.1
